date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-02,13.35,13.93,13.7,13.32,2081592.5,0.4,3.01,13.432,13.401,13.222000000000001,1421558.73,1442565.33,1425223.7,1.23
2018-01-03,13.73,13.86,13.33,13.2,2962498.25,-0.37,-2.7,13.366,13.405999999999999,13.222999999999999,1789320.68,1499020.86,1487164.55,1.75
2018-01-04,13.32,13.37,13.25,13.13,1854509.5,-0.08,-0.6,13.357999999999999,13.405,13.232000000000001,1886909.23,1573847.31,1498897.78,1.1
2018-01-05,13.21,13.35,13.3,13.15,1210312.75,0.05,0.38,13.376,13.380999999999998,13.255,1818365.7,1546358.23,1500315.52,0.72
2018-01-08,13.25,13.29,12.96,12.86,2158620.75,-0.34,-2.56,13.308,13.325,13.249,2053506.75,1687930.21,1540680.81,1.28
2018-01-09,12.96,13.2,13.08,12.92,1344345.12,0.12,0.93,13.184000000000001,13.308,13.228,1906057.27,1663808.0,1494800.43,0.79
2018-01-10,13.04,13.49,13.47,12.92,2403277.5,0.39,2.98,13.212,13.289000000000001,13.25,1794213.12,1791766.9,1527794.02,1.42
2018-01-11,13.41,13.59,13.4,13.27,1443877.75,-0.07,-0.52,13.242,13.3,13.264000000000001,1712086.77,1799498.0,1535525.5,0.85
2018-01-12,13.45,13.68,13.55,13.41,1353991.38,0.15,1.12,13.292,13.334000000000001,13.290999999999999,1740822.5,1779594.1,1553125.17,0.8
2018-01-15,13.51,14.33,14.2,13.5,3122394.5,0.65,4.8,13.54,13.424000000000001,13.365,1933577.25,1993542.0,1654247.27,1.85
2018-01-16,14.17,14.38,14.2,14.02,2444549.0,0.0,0.0,13.764000000000001,13.474,13.437999999999999,2153618.03,2029837.65,1736201.49,1.44
2018-01-17,14.33,14.8,14.23,14.2,2656294.0,0.03,0.21,13.915999999999999,13.564,13.485,2204221.33,1999217.23,1749119.04,1.57
2018-01-18,14.4,14.72,14.72,14.28,2148027.0,0.49,3.44,14.18,13.710999999999999,13.558,2345051.18,2028568.98,1801208.14,1.27
2018-01-19,14.8,15.13,14.8,14.68,2571146.75,0.08,0.54,14.43,13.860999999999999,13.620999999999999,2588482.25,2164652.38,1855505.3,1.52
2018-01-22,14.6,14.94,14.44,14.43,2073867.25,-0.36,-2.43,14.478,14.009,13.667,2378776.8,2156177.03,1922053.62,1.23
2018-01-23,14.36,14.9,14.65,14.33,2388791.75,0.21,1.45,14.568,14.165999999999999,13.737,2367625.35,2260621.69,1962214.84,1.41
2018-01-24,14.66,15.08,14.64,14.5,2591292.25,-0.01,-0.07,14.65,14.283,13.786,2354625.0,2279423.16,2035595.03,1.53
2018-01-25,14.45,14.47,14.2,14.0,2369984.75,-0.44,-3.0,14.546,14.363,13.832,2399016.55,2372033.86,2085765.93,1.4
2018-01-26,14.18,14.34,14.05,14.02,2032988.62,-0.15,-1.06,14.395999999999999,14.413,13.874,2291384.92,2439933.59,2109763.84,1.2
2018-01-29,14.05,14.25,13.74,13.6,2090546.75,-0.31,-2.21,14.255999999999998,14.367,13.895999999999999,2294720.82,2336748.81,2165145.41,1.24
2018-01-30,13.7,13.84,13.65,13.55,1094739.88,-0.09,-0.66,14.056,14.312000000000001,13.892999999999999,2035910.45,2201767.9,2115802.78,0.65
2018-01-31,13.6,14.05,14.05,13.53,1747729.12,0.4,2.93,13.937999999999999,14.294,13.929,1867197.82,2110911.41,2055064.32,1.03
2018-02-01,13.95,14.3,14.03,13.84,2005614.75,-0.02,-0.14,13.904000000000002,14.225,13.968,1794323.82,2096670.19,2062619.58,1.19
2018-02-02,13.91,14.1,14.05,13.63,1176512.75,0.02,0.14,13.904000000000002,14.15,14.005999999999998,1623028.65,1957206.79,2060929.58,0.7
2018-02-05,13.8,14.57,14.55,13.73,2331998.0,0.5,3.56,14.065999999999999,14.161,14.085,1671318.9,1983019.86,2069598.44,1.38
2018-02-06,14.23,14.33,14.0,13.93,2582872.0,-0.55,-3.78,14.136,14.095999999999998,14.130999999999998,1968945.32,2002427.89,2131524.79,1.53
2018-02-07,14.22,14.3,12.92,12.76,3345717.0,-1.08,-7.71,13.91,13.924000000000001,14.104000000000001,2288542.9,2077870.36,2178646.76,1.98
2018-02-08,12.83,12.92,12.54,12.53,2137815.0,-0.38,-2.94,13.612,13.758,14.061,2314982.95,2054653.39,2213343.63,1.26
2018-02-09,12.08,12.08,11.69,11.38,2824949.75,-0.85,-6.78,13.14,13.522,13.968,2644670.35,2133849.5,2286891.54,1.67
2018-02-12,11.78,11.84,11.72,11.56,1228782.38,0.03,0.26,12.574000000000002,13.32,13.844000000000001,2424027.23,2047673.06,2192210.94,0.73
2018-02-13,11.87,12.21,11.94,11.84,1298178.75,0.22,1.88,12.162,13.149000000000001,13.731,2167088.58,2068016.95,2134892.42,0.77
2018-02-14,11.96,12.03,12.0,11.76,864190.25,0.06,0.5,11.978,12.944,13.619000000000002,1670783.23,1979663.06,2045287.24,0.51
